"Z13, Z14, Z15, Z16, Z17, Z18, Z19, Z20",8,MK4116,4116,16kBit x 1 Bit Dynamic RAM
Z21,1,74LS156,74LS156,"Dual 2 to 4 lines Decoder/Demultiplexer, Open Collector"
"Z22, Z38, Z39, Z44, Z55, Z60, Z67, Z68, Z72, Z75, Z76",11,74LS367,74LS367_Split,Hex buffer 3-State outputs
"Z23, Z25, Z36, Z73",4,74LS32,74LS32,Quad 2-input OR
"Z24, Z53",2,74LS132,74LS132,Quad 2-input NAND Schmitt trigger
Z26,1,74LS20,74LS20,Dual 4-input NAND
"Z27, Z59",2,74LS175,74LS175,"4-bit D Flip-Flop, reset"
Z28,1,74LS174,74LS174,"Hex D-type Flip-Flop, reset"
Z29,1,MCM6670,MCM6670P,128 x 7 x 5 Character Generator
"Z30, Z37",2,74LS02,74LS02,quad 2-input NOR gate
"Z31, Z35, Z43, Z49, Z51, Z64",6,74LS157,74LS157,Quad 2 to 1 line Multiplexer
Z33,1,2364_20L,2364_20L,2364 64kBit (8kb x 8) PROM
Z34,1,2332_20L_21L,2332_20L_21L,2332 32kBit (4kb x 8) PROM
Z40,1,Z80CPU,Z80,Z80 CPU
Z41,1,75452,75452,"Dual-Peripheral Drivers for High-Current, High-Speed Switching"
"Z45, Z46, Z47, Z48, Z61, Z62, Z63",7,2102,2102_1,1K Static RAM (SRAM)
Z54,1,74LS30,74LS30,8-input NAND
"Z56, Z58",2,74LS92,74LS92,Divide by 12 counter
Z66,1,74LS11,74LS11,Triple 3-input AND
Z74,1,74LS00,74LS00,quad 2-input NAND gate
